Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
21369,41st match (N),Bengaluru,May 11 2016,MI,1,2,0,2,0
21370,41st match (N),Bengaluru,May 11 2016,MI,2,2,1,4,1
21371,41st match (N),Bengaluru,May 11 2016,MI,3,12,0,16,1
21372,41st match (N),Bengaluru,May 11 2016,MI,4,7,0,23,1
21373,41st match (N),Bengaluru,May 11 2016,MI,5,7,0,30,1
21374,41st match (N),Bengaluru,May 11 2016,MI,6,9,0,39,1
21375,41st match (N),Bengaluru,May 11 2016,MI,7,4,0,43,1
21376,41st match (N),Bengaluru,May 11 2016,MI,8,9,0,52,1
21377,41st match (N),Bengaluru,May 11 2016,MI,9,6,0,58,1
21378,41st match (N),Bengaluru,May 11 2016,MI,10,2,1,60,2
21379,41st match (N),Bengaluru,May 11 2016,MI,11,3,0,63,2
21380,41st match (N),Bengaluru,May 11 2016,MI,12,13,0,76,2
21381,41st match (N),Bengaluru,May 11 2016,MI,13,3,1,79,3
21382,41st match (N),Bengaluru,May 11 2016,MI,14,5,0,84,3
21383,41st match (N),Bengaluru,May 11 2016,MI,15,13,0,97,3
21384,41st match (N),Bengaluru,May 11 2016,MI,16,11,1,108,4
21385,41st match (N),Bengaluru,May 11 2016,MI,17,18,0,126,4
21386,41st match (N),Bengaluru,May 11 2016,MI,18,16,0,142,4
21387,41st match (N),Bengaluru,May 11 2016,MI,19,11,0,153,4
21388,42nd match (N),Hyderabad,May 12 2016,SRH,1,6,0,6,0
21389,42nd match (N),Hyderabad,May 12 2016,SRH,2,3,0,9,0
21390,42nd match (N),Hyderabad,May 12 2016,SRH,3,2,0,11,0
21391,42nd match (N),Hyderabad,May 12 2016,SRH,4,15,0,26,0
21392,42nd match (N),Hyderabad,May 12 2016,SRH,5,17,0,43,0
21393,42nd match (N),Hyderabad,May 12 2016,SRH,6,8,0,51,0
21394,42nd match (N),Hyderabad,May 12 2016,SRH,7,3,0,54,0
21395,42nd match (N),Hyderabad,May 12 2016,SRH,8,7,0,61,0
21396,42nd match (N),Hyderabad,May 12 2016,SRH,9,7,1,68,1
21397,42nd match (N),Hyderabad,May 12 2016,SRH,10,12,0,80,1
21398,42nd match (N),Hyderabad,May 12 2016,SRH,11,8,0,88,1
21399,42nd match (N),Hyderabad,May 12 2016,SRH,12,6,0,94,1
21400,42nd match (N),Hyderabad,May 12 2016,SRH,13,4,1,98,2
21401,42nd match (N),Hyderabad,May 12 2016,SRH,14,8,0,106,2
21402,42nd match (N),Hyderabad,May 12 2016,SRH,15,7,1,113,3
21403,42nd match (N),Hyderabad,May 12 2016,SRH,16,5,1,118,4
21404,42nd match (N),Hyderabad,May 12 2016,SRH,17,8,0,126,4
21405,42nd match (N),Hyderabad,May 12 2016,SRH,18,10,1,136,5
21406,42nd match (N),Hyderabad,May 12 2016,SRH,19,2,2,138,7
21407,42nd match (N),Hyderabad,May 12 2016,SRH,20,8,1,146,8
21408,42nd match (N),Hyderabad,May 12 2016,Daredevils,1,5,0,5,0
21409,42nd match (N),Hyderabad,May 12 2016,Daredevils,2,8,0,13,0
21410,42nd match (N),Hyderabad,May 12 2016,Daredevils,3,7,0,20,0
21411,42nd match (N),Hyderabad,May 12 2016,Daredevils,4,12,1,32,1
21412,42nd match (N),Hyderabad,May 12 2016,Daredevils,5,9,0,41,1
21413,42nd match (N),Hyderabad,May 12 2016,Daredevils,6,9,0,50,1
21414,42nd match (N),Hyderabad,May 12 2016,Daredevils,7,7,0,57,1
21415,42nd match (N),Hyderabad,May 12 2016,Daredevils,8,12,0,69,1
21416,42nd match (N),Hyderabad,May 12 2016,Daredevils,9,5,0,74,1
21417,42nd match (N),Hyderabad,May 12 2016,Daredevils,10,4,2,78,3
21418,42nd match (N),Hyderabad,May 12 2016,Daredevils,11,5,0,83,3
21419,42nd match (N),Hyderabad,May 12 2016,Daredevils,12,8,0,91,3
21420,42nd match (N),Hyderabad,May 12 2016,Daredevils,13,3,0,94,3
21421,42nd match (N),Hyderabad,May 12 2016,Daredevils,14,14,0,108,3
21422,42nd match (N),Hyderabad,May 12 2016,Daredevils,15,6,0,114,3
21423,42nd match (N),Hyderabad,May 12 2016,Daredevils,16,3,0,117,3
21424,42nd match (N),Hyderabad,May 12 2016,Daredevils,17,14,0,131,3
21425,42nd match (N),Hyderabad,May 12 2016,Daredevils,18,13,0,144,3
21426,42nd match (N),Hyderabad,May 12 2016,Daredevils,19,6,0,150,3
21427,43rd match (N),Visakhapatnam,May 13 2016,MI,1,5,0,5,0
21428,43rd match (N),Visakhapatnam,May 13 2016,MI,2,2,1,7,1
21429,43rd match (N),Visakhapatnam,May 13 2016,MI,3,1,1,8,2
21430,43rd match (N),Visakhapatnam,May 13 2016,MI,4,4,0,12,2
21431,43rd match (N),Visakhapatnam,May 13 2016,MI,5,2,0,14,2
21432,43rd match (N),Visakhapatnam,May 13 2016,MI,6,7,0,21,2
21433,43rd match (N),Visakhapatnam,May 13 2016,MI,7,5,0,26,2
21434,43rd match (N),Visakhapatnam,May 13 2016,MI,8,8,0,34,2
21435,43rd match (N),Visakhapatnam,May 13 2016,MI,9,3,1,37,3
21436,43rd match (N),Visakhapatnam,May 13 2016,MI,10,8,0,45,3
21437,43rd match (N),Visakhapatnam,May 13 2016,MI,11,2,1,47,4
21438,43rd match (N),Visakhapatnam,May 13 2016,MI,12,6,0,53,4
21439,43rd match (N),Visakhapatnam,May 13 2016,MI,13,3,0,56,4
21440,43rd match (N),Visakhapatnam,May 13 2016,MI,14,7,1,63,5
21441,43rd match (N),Visakhapatnam,May 13 2016,MI,15,17,0,80,5
21442,43rd match (N),Visakhapatnam,May 13 2016,MI,16,17,0,97,5
21443,43rd match (N),Visakhapatnam,May 13 2016,MI,17,7,2,104,7
21444,43rd match (N),Visakhapatnam,May 13 2016,MI,18,9,1,113,8
21445,43rd match (N),Visakhapatnam,May 13 2016,MI,19,3,1,116,9
21446,43rd match (N),Visakhapatnam,May 13 2016,MI,20,8,0,124,9
21447,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,1,1,1,1,1
21448,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,2,5,0,6,1
21449,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,3,5,0,11,1
21450,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,4,10,0,21,1
21451,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,5,5,0,26,1
21452,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,6,6,0,32,1
21453,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,7,10,0,42,1
21454,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,8,5,0,47,1
21455,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,9,6,0,53,1
21456,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,10,8,0,61,1
21457,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,11,5,0,66,1
21458,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,12,8,0,74,1
21459,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,13,14,0,88,1
21460,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,14,14,0,102,1
21461,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,15,8,0,110,1
21462,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,16,9,2,119,3
21463,43rd match (N),Visakhapatnam,May 13 2016,Kings XI,17,8,0,127,3
21464,44th match (D/N),Bengaluru,May 14 2016,RCB,1,1,0,1,0
21465,44th match (D/N),Bengaluru,May 14 2016,RCB,2,2,0,3,0
21466,44th match (D/N),Bengaluru,May 14 2016,RCB,3,7,0,10,0
21467,44th match (D/N),Bengaluru,May 14 2016,RCB,4,9,1,19,1
21468,44th match (D/N),Bengaluru,May 14 2016,RCB,5,12,0,31,1
21469,44th match (D/N),Bengaluru,May 14 2016,RCB,6,11,0,42,1
21470,44th match (D/N),Bengaluru,May 14 2016,RCB,7,8,0,50,1
21471,44th match (D/N),Bengaluru,May 14 2016,RCB,8,9,0,59,1
21472,44th match (D/N),Bengaluru,May 14 2016,RCB,9,4,0,63,1
21473,44th match (D/N),Bengaluru,May 14 2016,RCB,10,13,0,76,1
21474,44th match (D/N),Bengaluru,May 14 2016,RCB,11,5,0,81,1
21475,44th match (D/N),Bengaluru,May 14 2016,RCB,12,22,0,103,1
21476,44th match (D/N),Bengaluru,May 14 2016,RCB,13,12,0,115,1
21477,44th match (D/N),Bengaluru,May 14 2016,RCB,14,7,0,122,1
21478,44th match (D/N),Bengaluru,May 14 2016,RCB,15,14,0,136,1
21479,44th match (D/N),Bengaluru,May 14 2016,RCB,16,23,0,159,1
21480,44th match (D/N),Bengaluru,May 14 2016,RCB,17,14,0,173,1
21481,44th match (D/N),Bengaluru,May 14 2016,RCB,18,30,0,203,1
21482,44th match (D/N),Bengaluru,May 14 2016,RCB,19,30,0,233,1
21483,44th match (D/N),Bengaluru,May 14 2016,RCB,20,15,2,248,3
21484,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,1,7,0,7,0
21485,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,2,2,1,9,1
21486,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,3,6,0,15,1
21487,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,4,11,0,26,1
21488,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,5,11,1,37,2
21489,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,6,4,0,41,2
21490,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,7,3,2,44,4
21491,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,8,3,1,47,5
21492,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,9,4,0,51,5
21493,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,10,3,0,54,5
21494,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,11,13,0,67,5
21495,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,12,2,1,69,6
21496,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,13,5,2,74,8
21497,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,14,13,0,87,8
21498,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,15,7,0,94,8
21499,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,16,1,0,95,8
21500,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,17,3,0,98,8
21501,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,18,2,0,100,8
21502,44th match (D/N),Bengaluru,May 14 2016,Guj Lions,19,4,2,104,10
21503,45th match (N),Eden Gardens,May 14 2016,Supergiants,1,4,0,4,0
21504,45th match (N),Eden Gardens,May 14 2016,Supergiants,2,7,0,11,0
21505,45th match (N),Eden Gardens,May 14 2016,Supergiants,3,8,1,19,1
21506,45th match (N),Eden Gardens,May 14 2016,Supergiants,4,5,0,24,1
21507,45th match (N),Eden Gardens,May 14 2016,Supergiants,5,3,1,27,2
21508,45th match (N),Eden Gardens,May 14 2016,Supergiants,6,10,0,37,2
21509,45th match (N),Eden Gardens,May 14 2016,Supergiants,7,8,0,45,2
21510,45th match (N),Eden Gardens,May 14 2016,Supergiants,8,8,0,53,2
21511,45th match (N),Eden Gardens,May 14 2016,Supergiants,9,10,0,63,2
21512,45th match (N),Eden Gardens,May 14 2016,Supergiants,10,7,1,70,3
21513,45th match (N),Eden Gardens,May 14 2016,Supergiants,11,4,1,74,4
21514,45th match (N),Eden Gardens,May 14 2016,Supergiants,12,4,0,78,4
21515,45th match (N),Eden Gardens,May 14 2016,Supergiants,13,6,0,84,4
21516,45th match (N),Eden Gardens,May 14 2016,Supergiants,14,5,1,89,5
21517,45th match (N),Eden Gardens,May 14 2016,Supergiants,15,5,0,94,5
21518,45th match (N),Eden Gardens,May 14 2016,Supergiants,16,2,0,96,5
21519,45th match (N),Eden Gardens,May 14 2016,Supergiants,17,6,1,102,6
21520,45th match (N),Eden Gardens,May 14 2016,Supergiants,18,1,0,103,6
21521,45th match (N),Eden Gardens,May 14 2016,KKR,1,9,2,9,2
21522,45th match (N),Eden Gardens,May 14 2016,KKR,2,13,0,22,2
21523,45th match (N),Eden Gardens,May 14 2016,KKR,3,22,0,44,2
21524,45th match (N),Eden Gardens,May 14 2016,KKR,4,13,0,57,2
21525,45th match (N),Eden Gardens,May 14 2016,KKR,5,9,0,66,2
21526,46th match (D/N),Mohali,May 15 2016,Kings XI,1,7,0,7,0
21527,46th match (D/N),Mohali,May 15 2016,Kings XI,2,12,0,19,0
21528,46th match (D/N),Mohali,May 15 2016,Kings XI,3,3,0,22,0
21529,46th match (D/N),Mohali,May 15 2016,Kings XI,4,11,0,33,0
21530,46th match (D/N),Mohali,May 15 2016,Kings XI,5,4,1,37,1
21531,46th match (D/N),Mohali,May 15 2016,Kings XI,6,10,0,47,1
21532,46th match (D/N),Mohali,May 15 2016,Kings XI,7,4,0,51,1
21533,46th match (D/N),Mohali,May 15 2016,Kings XI,8,10,0,61,1
21534,46th match (D/N),Mohali,May 15 2016,Kings XI,9,5,0,66,1
21535,46th match (D/N),Mohali,May 15 2016,Kings XI,10,11,0,77,1
21536,46th match (D/N),Mohali,May 15 2016,Kings XI,11,10,0,87,1
21537,46th match (D/N),Mohali,May 15 2016,Kings XI,12,6,1,93,2
21538,46th match (D/N),Mohali,May 15 2016,Kings XI,13,9,0,102,2
21539,46th match (D/N),Mohali,May 15 2016,Kings XI,14,13,0,115,2
21540,46th match (D/N),Mohali,May 15 2016,Kings XI,15,6,0,121,2
21541,46th match (D/N),Mohali,May 15 2016,Kings XI,16,13,0,134,2
21542,46th match (D/N),Mohali,May 15 2016,Kings XI,17,14,0,148,2
21543,46th match (D/N),Mohali,May 15 2016,Kings XI,18,12,1,160,3
21544,46th match (D/N),Mohali,May 15 2016,Kings XI,19,8,0,168,3
21545,46th match (D/N),Mohali,May 15 2016,Kings XI,20,11,1,179,4
21546,46th match (D/N),Mohali,May 15 2016,SRH,1,8,0,8,0
21547,46th match (D/N),Mohali,May 15 2016,SRH,2,8,0,16,0
21548,46th match (D/N),Mohali,May 15 2016,SRH,3,4,0,20,0
21549,46th match (D/N),Mohali,May 15 2016,SRH,4,11,0,31,0
21550,46th match (D/N),Mohali,May 15 2016,SRH,5,13,0,44,0
21551,46th match (D/N),Mohali,May 15 2016,SRH,6,11,0,55,0
21552,46th match (D/N),Mohali,May 15 2016,SRH,7,6,0,61,0
21553,46th match (D/N),Mohali,May 15 2016,SRH,8,7,1,68,1
21554,46th match (D/N),Mohali,May 15 2016,SRH,9,6,0,74,1
21555,46th match (D/N),Mohali,May 15 2016,SRH,10,4,0,78,1
21556,46th match (D/N),Mohali,May 15 2016,SRH,11,8,0,86,1
21557,46th match (D/N),Mohali,May 15 2016,SRH,12,11,0,97,1
21558,46th match (D/N),Mohali,May 15 2016,SRH,13,13,1,110,2
21559,46th match (D/N),Mohali,May 15 2016,SRH,14,9,0,119,2
21560,46th match (D/N),Mohali,May 15 2016,SRH,15,11,0,130,2
21561,46th match (D/N),Mohali,May 15 2016,SRH,16,9,1,139,3
21562,46th match (D/N),Mohali,May 15 2016,SRH,17,2,0,141,3
21563,46th match (D/N),Mohali,May 15 2016,SRH,18,19,0,160,3
21564,46th match (D/N),Mohali,May 15 2016,SRH,19,11,0,171,3
21565,46th match (D/N),Mohali,May 15 2016,SRH,20,9,0,180,3
21566,47th match (N),Visakhapatnam,May 15 2016,MI,1,11,0,11,0
21567,47th match (N),Visakhapatnam,May 15 2016,MI,2,3,0,14,0
21568,47th match (N),Visakhapatnam,May 15 2016,MI,3,3,0,17,0
21569,47th match (N),Visakhapatnam,May 15 2016,MI,4,14,0,31,0
21570,47th match (N),Visakhapatnam,May 15 2016,MI,5,2,0,33,0
21571,47th match (N),Visakhapatnam,May 15 2016,MI,6,12,0,45,0
21572,47th match (N),Visakhapatnam,May 15 2016,MI,7,6,1,51,1
21573,47th match (N),Visakhapatnam,May 15 2016,MI,8,10,0,61,1
21574,47th match (N),Visakhapatnam,May 15 2016,MI,9,13,0,74,1
21575,47th match (N),Visakhapatnam,May 15 2016,MI,10,10,0,84,1
21576,47th match (N),Visakhapatnam,May 15 2016,MI,11,6,0,90,1
21577,47th match (N),Visakhapatnam,May 15 2016,MI,12,7,0,97,1
21578,47th match (N),Visakhapatnam,May 15 2016,MI,13,23,0,120,1
21579,47th match (N),Visakhapatnam,May 15 2016,MI,14,12,0,132,1
21580,47th match (N),Visakhapatnam,May 15 2016,MI,15,12,1,144,2
21581,47th match (N),Visakhapatnam,May 15 2016,MI,16,17,0,161,2
21582,47th match (N),Visakhapatnam,May 15 2016,MI,17,10,0,171,2
21583,47th match (N),Visakhapatnam,May 15 2016,MI,18,7,2,178,4
21584,47th match (N),Visakhapatnam,May 15 2016,MI,19,16,0,194,4
21585,47th match (N),Visakhapatnam,May 15 2016,MI,20,12,0,206,4
21586,47th match (N),Visakhapatnam,May 15 2016,Daredevils,1,10,0,10,0
21587,47th match (N),Visakhapatnam,May 15 2016,Daredevils,2,3,1,13,1
21588,47th match (N),Visakhapatnam,May 15 2016,Daredevils,3,8,0,21,1
21589,47th match (N),Visakhapatnam,May 15 2016,Daredevils,4,19,0,40,1
21590,47th match (N),Visakhapatnam,May 15 2016,Daredevils,5,7,1,47,2
21591,47th match (N),Visakhapatnam,May 15 2016,Daredevils,6,2,0,49,2
21592,47th match (N),Visakhapatnam,May 15 2016,Daredevils,7,7,0,56,2
21593,47th match (N),Visakhapatnam,May 15 2016,Daredevils,8,4,1,60,3
21594,47th match (N),Visakhapatnam,May 15 2016,Daredevils,9,10,0,70,3
21595,47th match (N),Visakhapatnam,May 15 2016,Daredevils,10,11,1,81,4
21596,47th match (N),Visakhapatnam,May 15 2016,Daredevils,11,3,0,84,4
21597,47th match (N),Visakhapatnam,May 15 2016,Daredevils,12,6,0,90,4
21598,47th match (N),Visakhapatnam,May 15 2016,Daredevils,13,6,2,96,6
21599,47th match (N),Visakhapatnam,May 15 2016,Daredevils,14,9,0,105,6
21600,47th match (N),Visakhapatnam,May 15 2016,Daredevils,15,3,0,108,6
21601,47th match (N),Visakhapatnam,May 15 2016,Daredevils,16,3,1,111,7
21602,47th match (N),Visakhapatnam,May 15 2016,Daredevils,17,8,1,119,8
21603,47th match (N),Visakhapatnam,May 15 2016,Daredevils,18,4,1,123,9
21604,47th match (N),Visakhapatnam,May 15 2016,Daredevils,19,3,0,126,9
21605,47th match (N),Visakhapatnam,May 15 2016,Daredevils,20,0,1,126,10
21606,48th match (N),Eden Gardens,May 16 2016,KKR,1,8,0,8,0
21607,48th match (N),Eden Gardens,May 16 2016,KKR,2,6,0,14,0
21608,48th match (N),Eden Gardens,May 16 2016,KKR,3,4,1,18,1
21609,48th match (N),Eden Gardens,May 16 2016,KKR,4,15,0,33,1
21610,48th match (N),Eden Gardens,May 16 2016,KKR,5,9,0,42,1
21611,48th match (N),Eden Gardens,May 16 2016,KKR,6,9,0,51,1
21612,48th match (N),Eden Gardens,May 16 2016,KKR,7,16,0,67,1
21613,48th match (N),Eden Gardens,May 16 2016,KKR,8,7,0,74,1
21614,48th match (N),Eden Gardens,May 16 2016,KKR,9,8,0,82,1
21615,48th match (N),Eden Gardens,May 16 2016,KKR,10,5,0,87,1
21616,48th match (N),Eden Gardens,May 16 2016,KKR,11,4,1,91,2
21617,48th match (N),Eden Gardens,May 16 2016,KKR,12,9,0,100,2
21618,48th match (N),Eden Gardens,May 16 2016,KKR,13,7,0,107,2
21619,48th match (N),Eden Gardens,May 16 2016,KKR,14,11,1,118,3
21620,48th match (N),Eden Gardens,May 16 2016,KKR,15,6,1,124,4
21621,48th match (N),Eden Gardens,May 16 2016,KKR,16,13,1,137,5
21622,48th match (N),Eden Gardens,May 16 2016,KKR,17,8,0,145,5
21623,48th match (N),Eden Gardens,May 16 2016,KKR,18,16,0,161,5
21624,48th match (N),Eden Gardens,May 16 2016,KKR,19,10,0,171,5
21625,48th match (N),Eden Gardens,May 16 2016,KKR,20,12,0,183,5
21626,48th match (N),Eden Gardens,May 16 2016,RCB,1,7,0,7,0
21627,48th match (N),Eden Gardens,May 16 2016,RCB,2,8,0,15,0
21628,48th match (N),Eden Gardens,May 16 2016,RCB,3,17,0,32,0
21629,48th match (N),Eden Gardens,May 16 2016,RCB,4,12,0,44,0
21630,48th match (N),Eden Gardens,May 16 2016,RCB,5,9,0,53,0
21631,48th match (N),Eden Gardens,May 16 2016,RCB,6,10,0,63,0
21632,48th match (N),Eden Gardens,May 16 2016,RCB,7,2,0,65,0
21633,48th match (N),Eden Gardens,May 16 2016,RCB,8,7,1,72,1
21634,48th match (N),Eden Gardens,May 16 2016,RCB,9,10,0,82,1
21635,48th match (N),Eden Gardens,May 16 2016,RCB,10,9,0,91,1
21636,48th match (N),Eden Gardens,May 16 2016,RCB,11,5,0,96,1
21637,48th match (N),Eden Gardens,May 16 2016,RCB,12,5,0,101,1
21638,48th match (N),Eden Gardens,May 16 2016,RCB,13,11,0,112,1
21639,48th match (N),Eden Gardens,May 16 2016,RCB,14,13,0,125,1
21640,48th match (N),Eden Gardens,May 16 2016,RCB,15,10,0,135,1
21641,48th match (N),Eden Gardens,May 16 2016,RCB,16,9,0,144,1
21642,48th match (N),Eden Gardens,May 16 2016,RCB,17,13,0,157,1
21643,48th match (N),Eden Gardens,May 16 2016,RCB,18,16,0,173,1
21644,48th match (N),Eden Gardens,May 16 2016,RCB,19,13,0,186,1
21645,49th match (N),Visakhapatnam,May 17 2016,Daredevils,1,2,0,2,0
21646,49th match (N),Visakhapatnam,May 17 2016,Daredevils,2,2,0,4,0
21647,49th match (N),Visakhapatnam,May 17 2016,Daredevils,3,0,1,4,1
21648,49th match (N),Visakhapatnam,May 17 2016,Daredevils,4,11,0,15,1
21649,49th match (N),Visakhapatnam,May 17 2016,Daredevils,5,10,1,25,2
21650,49th match (N),Visakhapatnam,May 17 2016,Daredevils,6,3,0,28,2
21651,49th match (N),Visakhapatnam,May 17 2016,Daredevils,7,2,0,30,2
21652,49th match (N),Visakhapatnam,May 17 2016,Daredevils,8,2,0,32,2
21653,49th match (N),Visakhapatnam,May 17 2016,Daredevils,9,10,0,42,2
21654,49th match (N),Visakhapatnam,May 17 2016,Daredevils,10,7,1,49,3
21655,49th match (N),Visakhapatnam,May 17 2016,Daredevils,11,5,0,54,3
21656,49th match (N),Visakhapatnam,May 17 2016,Daredevils,12,3,0,57,3
21657,49th match (N),Visakhapatnam,May 17 2016,Daredevils,13,5,1,62,4
21658,49th match (N),Visakhapatnam,May 17 2016,Daredevils,14,6,0,68,4
21659,49th match (N),Visakhapatnam,May 17 2016,Daredevils,15,5,1,73,5
21660,49th match (N),Visakhapatnam,May 17 2016,Daredevils,16,4,0,77,5
21661,49th match (N),Visakhapatnam,May 17 2016,Daredevils,17,4,0,81,5
21662,49th match (N),Visakhapatnam,May 17 2016,Daredevils,18,10,0,91,5
21663,49th match (N),Visakhapatnam,May 17 2016,Daredevils,19,8,1,99,6
21664,49th match (N),Visakhapatnam,May 17 2016,Daredevils,20,22,0,121,6
21665,49th match (N),Visakhapatnam,May 17 2016,Supergiants,1,4,0,4,0
21666,49th match (N),Visakhapatnam,May 17 2016,Supergiants,2,12,0,16,0
21667,49th match (N),Visakhapatnam,May 17 2016,Supergiants,3,14,0,30,0
21668,49th match (N),Visakhapatnam,May 17 2016,Supergiants,4,2,1,32,1
21669,49th match (N),Visakhapatnam,May 17 2016,Supergiants,5,1,0,33,1
21670,49th match (N),Visakhapatnam,May 17 2016,Supergiants,6,11,0,44,1
21671,49th match (N),Visakhapatnam,May 17 2016,Supergiants,7,2,0,46,1
21672,49th match (N),Visakhapatnam,May 17 2016,Supergiants,8,7,0,53,1
21673,49th match (N),Visakhapatnam,May 17 2016,Supergiants,9,7,0,60,1
21674,49th match (N),Visakhapatnam,May 17 2016,Supergiants,10,3,0,63,1
21675,49th match (N),Visakhapatnam,May 17 2016,Supergiants,11,13,0,76,1
21676,50th match (N),Bengaluru,May 18 2016,RCB,1,5,0,5,0
21677,50th match (N),Bengaluru,May 18 2016,RCB,2,6,0,11,0
21678,50th match (N),Bengaluru,May 18 2016,RCB,3,6,0,17,0
21679,50th match (N),Bengaluru,May 18 2016,RCB,4,18,0,35,0
21680,50th match (N),Bengaluru,May 18 2016,RCB,5,18,0,53,0
21681,50th match (N),Bengaluru,May 18 2016,RCB,6,10,0,63,0
21682,50th match (N),Bengaluru,May 18 2016,RCB,7,19,0,82,0
21683,50th match (N),Bengaluru,May 18 2016,RCB,8,11,0,93,0
21684,50th match (N),Bengaluru,May 18 2016,RCB,9,18,0,111,0
21685,50th match (N),Bengaluru,May 18 2016,RCB,10,18,0,129,0
21686,50th match (N),Bengaluru,May 18 2016,RCB,11,18,1,147,1
21687,50th match (N),Bengaluru,May 18 2016,RCB,12,19,1,166,2
21688,50th match (N),Bengaluru,May 18 2016,RCB,13,15,0,181,2
21689,50th match (N),Bengaluru,May 18 2016,RCB,14,18,1,199,3
21690,50th match (N),Bengaluru,May 18 2016,RCB,15,12,0,211,3
21691,50th match (N),Bengaluru,May 18 2016,Kings XI,1,11,0,11,0
21692,50th match (N),Bengaluru,May 18 2016,Kings XI,2,8,1,19,1
21693,50th match (N),Bengaluru,May 18 2016,Kings XI,3,12,0,31,1
21694,50th match (N),Bengaluru,May 18 2016,Kings XI,4,13,1,44,2
21695,50th match (N),Bengaluru,May 18 2016,Kings XI,5,10,1,54,3
21696,50th match (N),Bengaluru,May 18 2016,Kings XI,6,5,1,59,4
21697,50th match (N),Bengaluru,May 18 2016,Kings XI,7,17,0,76,4
21698,50th match (N),Bengaluru,May 18 2016,Kings XI,8,2,1,78,5
21699,50th match (N),Bengaluru,May 18 2016,Kings XI,9,6,2,84,7
21700,50th match (N),Bengaluru,May 18 2016,Kings XI,10,6,0,90,7
21701,50th match (N),Bengaluru,May 18 2016,Kings XI,11,6,1,96,8
21702,50th match (N),Bengaluru,May 18 2016,Kings XI,12,9,0,105,8
21703,50th match (N),Bengaluru,May 18 2016,Kings XI,13,4,1,109,9
21704,50th match (N),Bengaluru,May 18 2016,Kings XI,14,11,0,120,9
21705,51st match (N),Kanpur,May 19 2016,KKR,1,3,0,3,0
21706,51st match (N),Kanpur,May 19 2016,KKR,2,11,0,14,0
21707,51st match (N),Kanpur,May 19 2016,KKR,3,9,0,23,0
21708,51st match (N),Kanpur,May 19 2016,KKR,4,11,1,34,1
21709,51st match (N),Kanpur,May 19 2016,KKR,5,2,1,36,2
21710,51st match (N),Kanpur,May 19 2016,KKR,6,8,0,44,2
21711,51st match (N),Kanpur,May 19 2016,KKR,7,3,1,47,3
21712,51st match (N),Kanpur,May 19 2016,KKR,8,2,0,49,3
21713,51st match (N),Kanpur,May 19 2016,KKR,9,5,0,54,3
21714,51st match (N),Kanpur,May 19 2016,KKR,10,1,1,55,4
21715,51st match (N),Kanpur,May 19 2016,KKR,11,4,0,59,4
21716,51st match (N),Kanpur,May 19 2016,KKR,12,2,1,61,5
21717,51st match (N),Kanpur,May 19 2016,KKR,13,3,0,64,5
